,0
2018-11-17 00:00:00,-0.0007844913832738954
2018-11-17 01:00:00,-0.0007415873945063487
2018-11-17 02:00:00,0.00036772052613624355
2018-11-17 03:00:00,0.0005759215959504807
2018-11-17 04:00:00,0.00045803065138375103
2018-11-17 05:00:00,0.00024169283973544335
2018-11-17 06:00:00,0.0007512735778227851
2018-11-17 07:00:00,-0.0003050454182334607
2018-11-17 08:00:00,-0.00010811892039733281
2018-11-17 09:00:00,-0.000431889946960187
2018-11-17 10:00:00,0.000565915774035493
2018-11-17 11:00:00,-0.0007183197495405365
2018-11-17 12:00:00,0.0002194065622863115
2018-11-17 13:00:00,0.00027743363328398504
2018-11-17 14:00:00,-0.000126783981336309
2018-11-17 15:00:00,-0.0017869548733823407
2018-11-17 16:00:00,-0.0004975332292194752
2018-11-17 17:00:00,0.00047183821163092343
2018-11-17 18:00:00,0.000387922699537907
2018-11-17 19:00:00,0.0007386118093255487
2018-11-17 20:00:00,0.00027465508107854146
2018-11-17 21:00:00,0.0009970998467553993
2018-11-17 22:00:00,-0.0007642452844126334
2018-11-17 23:00:00,3.321924638199543e-05
2018-11-18 00:00:00,-0.0001377602421819073
2018-11-18 01:00:00,0.00020223449528978727
2018-11-18 02:00:00,0.0020871527002737965
2018-11-18 03:00:00,-0.0005702548658274886
2018-11-18 04:00:00,-0.0008510074781202677
2018-11-18 05:00:00,0.0002836478568038436
2018-11-18 06:00:00,-2.3849678650128486e-05
2018-11-18 07:00:00,0.0034856374329638737
2018-11-18 08:00:00,-0.0009411175694084751
2018-11-18 09:00:00,0.00022354669622275973
2018-11-18 10:00:00,0.00035037895156831095
2018-11-18 11:00:00,0.00046233529412678675
2018-11-18 12:00:00,-0.0004816554476648715
2018-11-18 13:00:00,0.0006964019918089371
2018-11-18 14:00:00,0.0004153520003402165
2018-11-18 15:00:00,-0.0003696160932680999
2018-11-18 16:00:00,-0.0011650883862113937
2018-11-18 17:00:00,-0.00031291576644034265
2018-11-18 18:00:00,0.00022307284161618922
2018-11-18 19:00:00,-0.0002107864723606534
2018-11-18 20:00:00,0.00044115266402023544
2018-11-18 21:00:00,-8.939147048586629e-05
2018-11-18 22:00:00,-0.0005671052517081881
2018-11-18 23:00:00,0.0006792550353944446
2018-11-19 00:00:00,-0.00028799681080778864
2018-11-19 01:00:00,0.0008599380358559008
2018-11-19 02:00:00,0.0012142867834634978
2018-11-19 03:00:00,-0.0009421928782130064
2018-11-19 04:00:00,-0.0002687639231504447
2018-11-19 05:00:00,-5.041186012490949e-05
2018-11-19 06:00:00,-0.00031803858785942106
2018-11-19 07:00:00,0.0008397363287574137
2018-11-19 08:00:00,-9.055187416847019e-05
2018-11-19 09:00:00,-0.0012314993160751394
2018-11-19 10:00:00,0.0004461117190989052
2018-11-19 11:00:00,-0.00024421929642715675
2018-11-19 12:00:00,0.000716967418444736
2018-11-19 13:00:00,0.00027332771831475427
2018-11-19 14:00:00,-0.0009424418196915525
2018-11-19 15:00:00,-0.00018983035433290998
2018-11-19 16:00:00,-0.0009414989546845362
2018-11-19 17:00:00,-8.169194134882933e-05
2018-11-19 18:00:00,-8.942230109764704e-05
2018-11-19 19:00:00,0.0005189935405655871
2018-11-19 20:00:00,0.0023938621397259345
2018-11-19 21:00:00,0.001743373044008417
2018-11-19 22:00:00,3.659446048219813e-05
2018-11-19 23:00:00,-0.0001760046302115255
2018-11-20 00:00:00,0.0017720221062910366
2018-11-20 01:00:00,-0.0005618034895355557
2018-11-20 02:00:00,0.00026083294625536824
2018-11-20 03:00:00,0.00031646515097461366
2018-11-20 04:00:00,-0.00012383712032530334
2018-11-20 05:00:00,3.881035836207754e-05
2018-11-20 06:00:00,6.807838270859627e-05
2018-11-20 07:00:00,0.00014674237148736526
2018-11-20 08:00:00,2.67543140073469e-05
2018-11-20 09:00:00,0.00013176149740459336
2018-11-20 10:00:00,-7.044478419948617e-05
2018-11-20 11:00:00,0.00017963998139901383
2018-11-20 12:00:00,0.00015954342845683314
2018-11-20 13:00:00,3.4767923114907974e-05
2018-11-20 14:00:00,0.00011335417307195033
2018-11-20 15:00:00,0.00027352829420560095
2018-11-20 16:00:00,0.00015705524941585447
2018-11-20 17:00:00,0.00015282136034321157
2018-11-20 18:00:00,-0.0004454152131339298
2018-11-20 19:00:00,-0.0006678889601824187
2018-11-20 20:00:00,0.00017373330484981683
2018-11-20 21:00:00,-0.0003154665018024715
2018-11-20 22:00:00,9.920919151893849e-05
2018-11-20 23:00:00,0.00013140340837024356
2018-11-21 00:00:00,-0.00010893657703326103
2018-11-21 01:00:00,-6.833553142780407e-07
2018-11-21 02:00:00,-4.592423116788306e-05
2018-11-21 03:00:00,-0.0001044110574911976
2018-11-21 04:00:00,-0.00018564097661356507
2018-11-21 05:00:00,-0.00024171023708920123
2018-11-21 06:00:00,-2.18665071483849e-06
2018-11-21 07:00:00,-0.0005835573014386338
2018-11-21 08:00:00,0.0002883654595445044
2018-11-21 09:00:00,-2.2572713139256032e-05
2018-11-21 10:00:00,-0.00045952849502588124
2018-11-21 11:00:00,-0.0002923836968428871
2018-11-21 12:00:00,-0.0001637072185464039
2018-11-21 13:00:00,0.0001529437459500368
2018-11-21 14:00:00,0.0001120565269222963
2018-11-21 15:00:00,-0.00016007438521618045
2018-11-21 16:00:00,9.658142596880831e-05
2018-11-21 17:00:00,0.0004834133673455168
2018-11-21 18:00:00,0.00045544174659289857
2018-11-21 19:00:00,-0.00015769903036626126
2018-11-21 20:00:00,-9.132574528967509e-05
2018-11-21 21:00:00,8.049588514701776e-05
2018-11-21 22:00:00,0.00027384875487299596
2018-11-21 23:00:00,6.289173402403682e-05
2018-11-22 00:00:00,3.52180809311969e-05
2018-11-22 01:00:00,0.0003765478053146317
2018-11-22 02:00:00,-0.0004233837521388844
2018-11-22 03:00:00,0.00021975643915827527
2018-11-22 04:00:00,-1.0806494142428845e-05
2018-11-22 05:00:00,0.00047344337161621907
2018-11-22 06:00:00,-0.00030238091667520454
2018-11-22 07:00:00,0.0001233012097459663
2018-11-22 08:00:00,-0.00017101455801274394
2018-11-22 09:00:00,-0.0005404816511799583
2018-11-22 10:00:00,0.00016118946883022847
2018-11-22 11:00:00,-0.00024993806096040594
2018-11-22 12:00:00,0.00024636387557755467
2018-11-22 13:00:00,-0.00010682681153582052
2018-11-22 14:00:00,-0.0003670500690859526
2018-11-22 15:00:00,8.878794469722242e-05
2018-11-22 16:00:00,0.0003983352395986985
2018-11-22 17:00:00,0.00026458781308955884
2018-11-22 18:00:00,0.00018519539658959174
2018-11-22 19:00:00,-0.00016943416542883552
2018-11-22 20:00:00,0.00039497172525561
2018-11-22 21:00:00,-8.12990546253659e-05
2018-11-22 22:00:00,2.6491939698679914e-05
2018-11-22 23:00:00,-0.00013297758317610368
2018-11-23 00:00:00,6.114318006498103e-05
2018-11-23 01:00:00,2.4102943441614735e-05
2018-11-23 02:00:00,0.00011001026606945336
2018-11-23 03:00:00,3.7832612571153544e-05
2018-11-23 04:00:00,-2.482032498026901e-05
2018-11-23 05:00:00,-0.00012093237813763584
2018-11-23 06:00:00,2.4048478337275802e-05
2018-11-23 07:00:00,0.00016244914432213847
2018-11-23 08:00:00,7.445209100064602e-05
2018-11-23 09:00:00,0.00015693760999815648
2018-11-23 10:00:00,2.962742614783152e-05
2018-11-23 11:00:00,0.00017576051479760871
2018-11-23 12:00:00,1.1951054899784478e-05
2018-11-23 13:00:00,-0.0001374352174995452
2018-11-23 14:00:00,-0.0002323970942198854
2018-11-23 15:00:00,0.0001120141661073912
2018-11-23 16:00:00,-9.039706043584132e-05
2018-11-23 17:00:00,8.122409308376493e-05
2018-11-23 18:00:00,-0.00028518998998002665
2018-11-23 19:00:00,-2.414678365310919e-05
2018-11-23 20:00:00,0.00011521854301208372
2018-11-23 21:00:00,9.473828992403588e-05
2018-11-23 22:00:00,-7.722258909357046e-05
2018-11-23 23:00:00,3.3127065616025268e-06
2018-11-24 00:00:00,-0.00018891877551026305
2018-11-24 01:00:00,0.00015980567125318626
2018-11-24 02:00:00,-4.563383462208589e-05
2018-11-24 03:00:00,-2.532559944572747e-05
2018-11-24 04:00:00,4.017374065406849e-05
2018-11-24 05:00:00,-8.803734859175205e-05
2018-11-24 06:00:00,0.00021823613698997298
2018-11-24 07:00:00,-1.0844219464787148e-05
2018-11-24 08:00:00,-0.00021954256005347127
2018-11-24 09:00:00,-0.00020397188958343207
2018-11-24 10:00:00,-0.00018694979400385347
2018-11-24 11:00:00,0.0001076603261342249
2018-11-24 12:00:00,9.912558844577335e-05
2018-11-24 13:00:00,0.00040451390138750544
2018-11-24 14:00:00,-2.3245652337753353e-05
2018-11-24 15:00:00,0.0001858538318219537
2018-11-24 16:00:00,2.9169641248584642e-05
2018-11-24 17:00:00,5.016547906944945e-05
2018-11-24 18:00:00,0.00014831497392594055
2018-11-24 19:00:00,-4.699746443330237e-05
2018-11-24 20:00:00,-9.826387022617281e-05
2018-11-24 21:00:00,0.00019789935636289264
2018-11-24 22:00:00,-0.00025226164310688463
2018-11-24 23:00:00,-0.0011125123989522523
2018-11-25 00:00:00,-0.000699239987933296
2018-11-25 01:00:00,0.00022365606566677982
2018-11-25 02:00:00,-0.00021616648434410226
2018-11-25 03:00:00,-0.0007773039509726748
2018-11-25 04:00:00,-0.0010078584706555394
2018-11-25 05:00:00,-0.0005481084010750254
2018-11-25 06:00:00,0.00011111698708554375
2018-11-25 07:00:00,-0.000823655740228793
2018-11-25 08:00:00,-0.0003988363758921601
2018-11-25 09:00:00,0.0002971428024267711
2018-11-25 10:00:00,-0.001196082439436892
2018-11-25 11:00:00,0.0007380674706283038
2018-11-25 12:00:00,0.0004217936058553814
2018-11-25 13:00:00,0.0004827345845773305
2018-11-25 14:00:00,-0.0005223328201234133
2018-11-25 15:00:00,0.00047128165053916853
2018-11-25 16:00:00,0.0012919610446693655
2018-11-25 17:00:00,3.784347489758458e-05
2018-11-25 18:00:00,-0.00027317615231012065
2018-11-25 19:00:00,6.647025278119594e-05
2018-11-25 20:00:00,0.00011111355953264128
2018-11-25 21:00:00,-8.636585516635236e-06
2018-11-25 22:00:00,0.0016253263729362358
2018-11-25 23:00:00,-2.2838866803836835e-05
2018-11-26 00:00:00,-0.0005718545059259522
2018-11-26 01:00:00,0.0007314379459338068
2018-11-26 02:00:00,0.0008231873157536746
2018-11-26 03:00:00,-0.0003758534905301951
2018-11-26 04:00:00,-0.0002945494282212296
2018-11-26 05:00:00,-0.00020561677945595013
2018-11-26 06:00:00,-0.0007730587239250959
2018-11-26 07:00:00,-0.00011356565932985821
2018-11-26 08:00:00,8.23268369880206e-05
2018-11-26 09:00:00,-0.0003508066214762864
2018-11-26 10:00:00,5.7005739692718413e-05
2018-11-26 11:00:00,-0.0008516589883797557
2018-11-26 12:00:00,-3.9085986454014145e-05
2018-11-26 13:00:00,-0.0003695808581490871
2018-11-26 14:00:00,0.00023557074690962524
2018-11-26 15:00:00,0.00033954155722154365
2018-11-26 16:00:00,-0.00016730428919117134
2018-11-26 17:00:00,0.0003663558727958723
2018-11-26 18:00:00,-0.0002156568887886535
2018-11-26 19:00:00,-0.000329228854727497
2018-11-26 20:00:00,0.0002626451650694789
2018-11-26 21:00:00,-0.00020130486262737185
2018-11-26 22:00:00,0.000245160556427684
2018-11-26 23:00:00,-0.00020518546943688648
2018-11-27 00:00:00,-0.00036426534477346586
2018-11-27 01:00:00,0.0004766422449585432
2018-11-27 02:00:00,0.00025801325226881925
2018-11-27 03:00:00,-0.00037288544701286313
2018-11-27 04:00:00,-0.00015106277588969989
2018-11-27 05:00:00,-0.0001443996062945203
2018-11-27 06:00:00,0.00023417572978882883
2018-11-27 07:00:00,-1.4168012223164491e-05
2018-11-27 08:00:00,-0.00012733215864300088
2018-11-27 09:00:00,-0.00022978902988185715
2018-11-27 10:00:00,8.19897148859537e-05
2018-11-27 11:00:00,8.549564321757112e-05
2018-11-27 12:00:00,0.00030145923293933434
2018-11-27 13:00:00,-7.182779153549176e-05
2018-11-27 14:00:00,1.9394245768841186e-05
2018-11-27 15:00:00,-0.0003270175804391979
2018-11-27 16:00:00,-0.0001244232179137658
2018-11-27 17:00:00,0.00011614237698863368
2018-11-27 18:00:00,-0.0008680116764227041
2018-11-27 19:00:00,-0.00014150049602615588
2018-11-27 20:00:00,-0.00022683853280644497
2018-11-27 21:00:00,0.00017725065207375418
2018-11-27 22:00:00,8.745844558698508e-05
2018-11-27 23:00:00,0.00018338468551531737
2018-11-28 00:00:00,-0.0003064050454885188
2018-11-28 01:00:00,0.0014304631256322612
2018-11-28 02:00:00,0.00013374994752096445
2018-11-28 03:00:00,-0.0004414706244547427
2018-11-28 04:00:00,0.00011596638116406789
2018-11-28 05:00:00,-0.0003635164424734749
2018-11-28 06:00:00,-0.00014044299621937604
2018-11-28 07:00:00,-0.00026742851082892327
2018-11-28 08:00:00,-0.00032308951452051065
2018-11-28 09:00:00,0.00048191813431281235
2018-11-28 10:00:00,0.00017787606518694058
2018-11-28 11:00:00,2.1730215295821353e-05
2018-11-28 12:00:00,0.00020267558914785507
2018-11-28 13:00:00,0.0001578178246471974
2018-11-28 14:00:00,0.00028094761113324414
2018-11-28 15:00:00,-0.0004729096803139184
2018-11-28 16:00:00,-0.00032443769083646075
2018-11-28 17:00:00,0.0003796940293654261
2018-11-28 18:00:00,-5.2883236720804656e-05
2018-11-28 19:00:00,8.156371710405094e-05
2018-11-28 20:00:00,-9.288039775623099e-05
2018-11-28 21:00:00,2.1598680530278315e-05
2018-11-28 22:00:00,-5.8817639191190214e-05
2018-11-28 23:00:00,-8.723638063525895e-05
2018-11-29 00:00:00,-0.00020142094147664258
2018-11-29 01:00:00,9.006195761437306e-05
2018-11-29 02:00:00,-8.943025539574526e-05
2018-11-29 03:00:00,-0.0001570953624100537
2018-11-29 04:00:00,-0.0002324404994459895
2018-11-29 05:00:00,0.0001907820660321206
2018-11-29 06:00:00,0.0003605626894707191
2018-11-29 07:00:00,-0.00047120559785045126
2018-11-29 08:00:00,8.210226247035844e-05
2018-11-29 09:00:00,-0.0002826359514143873
2018-11-29 10:00:00,-0.00011013621769654869
2018-11-29 11:00:00,-4.639092700318275e-05
2018-11-29 12:00:00,-0.00020059364501651643
2018-11-29 13:00:00,-2.212679725243439e-06
2018-11-29 14:00:00,0.00012957327001159144
2018-11-29 15:00:00,6.419358042898374e-05
2018-11-29 16:00:00,-0.00038092170950096064
2018-11-29 17:00:00,-0.00038964739086045654
2018-11-29 18:00:00,8.018793755773168e-05
2018-11-29 19:00:00,6.23996836324544e-05
2018-11-29 20:00:00,-0.0007816434946011344
2018-11-29 21:00:00,0.0003414245448357483
2018-11-29 22:00:00,-0.0003425459469731777
2018-11-29 23:00:00,0.000299082786627068
2018-11-30 00:00:00,0.00024169062434267608
2018-11-30 01:00:00,0.00011356595195688805
2018-11-30 02:00:00,0.00017513797894437707
2018-11-30 03:00:00,-0.0002033258292461938
2018-11-30 04:00:00,-0.00021704600368995056
2018-11-30 05:00:00,-0.0002367446022843345
2018-11-30 06:00:00,-0.0002315410191255172
2018-11-30 07:00:00,0.00019587292345873956
2018-11-30 08:00:00,-0.00012558209234565115
2018-11-30 09:00:00,0.001677180498299511
2018-11-30 10:00:00,-0.00022817114596867039
2018-11-30 11:00:00,-0.0003157400707209623
2018-11-30 12:00:00,0.0002691847541323665
2018-11-30 13:00:00,-0.0003162414830901823
2018-11-30 14:00:00,-0.0005215843494016499
2018-11-30 15:00:00,-0.0007131626944541719
2018-11-30 16:00:00,-0.00037695211942732887
2018-11-30 17:00:00,-0.00013590028215583718
2018-11-30 18:00:00,-0.0006957110109485258
2018-11-30 19:00:00,-0.00016072010442767613
2018-11-30 20:00:00,0.000307975733282035
2018-11-30 21:00:00,-0.00023176262218614909
2018-11-30 22:00:00,0.0012084373401253367
2018-11-30 23:00:00,-0.00013334234065031806
2018-12-01 00:00:00,0.0005847094090864662
2018-12-01 01:00:00,2.870624907375593e-07
2018-12-01 02:00:00,1.6802811964367296e-05
2018-12-01 03:00:00,-7.260602757708112e-05
2018-12-01 04:00:00,0.0007714579985346673
2018-12-01 05:00:00,-0.0007190505566115641
2018-12-01 06:00:00,0.0006140892778558002
2018-12-01 07:00:00,5.592863153922743e-05
2018-12-01 08:00:00,-8.204911477681524e-05
2018-12-01 09:00:00,-0.0003557667064065666
2018-12-01 10:00:00,0.00021496506847765967
2018-12-01 11:00:00,-0.00038786716164939495
2018-12-01 12:00:00,-0.0005457695190951447
2018-12-01 13:00:00,0.00017654793271587103
2018-12-01 14:00:00,-0.0002557398766521967
2018-12-01 15:00:00,-0.0021963913212292834
2018-12-01 16:00:00,-0.000888013923261144
2018-12-01 17:00:00,-0.00011782185382340808
2018-12-01 18:00:00,-0.00042373021043536486
2018-12-01 19:00:00,0.00010898535152362656
2018-12-01 20:00:00,0.00024314734349486307
2018-12-01 21:00:00,8.535446970755705e-05
2018-12-01 22:00:00,-8.11191016318236e-05
2018-12-01 23:00:00,0.0001894347277872554
2018-12-02 00:00:00,0.00012579589849517905
2018-12-02 01:00:00,8.408430645351893e-06
2018-12-02 02:00:00,0.0003169650652027366
2018-12-02 03:00:00,0.0002791571094788605
2018-12-02 04:00:00,0.0003630074654747908
2018-12-02 05:00:00,-0.00016554577293139309
2018-12-02 06:00:00,0.00034865424967004636
2018-12-02 07:00:00,0.00023293203571502863
2018-12-02 08:00:00,1.2526451114112077e-07
2018-12-02 09:00:00,-0.0002747268560118014
2018-12-02 10:00:00,-0.00012356890196896464
2018-12-02 11:00:00,0.00014937531682880618
2018-12-02 12:00:00,-2.7981308037823763e-05
2018-12-02 13:00:00,-7.641788594163521e-05
2018-12-02 14:00:00,-0.0003177877691964891
2018-12-02 15:00:00,-0.007300239052056048
2018-12-02 16:00:00,0.0006168435265788626
2018-12-02 17:00:00,-0.00021248798273528247
2018-12-02 18:00:00,-4.892468016636802e-05
2018-12-02 19:00:00,0.0002809089010384731
2018-12-02 20:00:00,-0.0006878069459028486
2018-12-02 21:00:00,-0.00031061005589184753
2018-12-02 22:00:00,-0.0006909495400624537
2018-12-02 23:00:00,5.216342924865346e-05
2018-12-03 00:00:00,0.0002749296270231456
2018-12-03 01:00:00,-0.00019310824472994269
2018-12-03 02:00:00,0.0002977159281789693
2018-12-03 03:00:00,0.00031496772374326343
2018-12-03 04:00:00,0.0004921551034910652
2018-12-03 05:00:00,-0.0007920873082331541
2018-12-03 06:00:00,0.00019532801344228362
2018-12-03 07:00:00,-0.00043376833255521954
2018-12-03 08:00:00,-0.00023456395906759454
2018-12-03 09:00:00,0.00011912010771147427
2018-12-03 10:00:00,0.0002838579307559016
2018-12-03 11:00:00,0.0003843290002312582
2018-12-03 12:00:00,-0.0007168696161831664
2018-12-03 13:00:00,-0.0009510821288829747
2018-12-03 14:00:00,-0.0005544644703393343
2018-12-03 15:00:00,-0.0002428593845568586
2018-12-03 16:00:00,-0.0005954788813312823
2018-12-03 17:00:00,-0.000189691288790697
2018-12-03 18:00:00,0.0005391180737083921
2018-12-03 19:00:00,-0.00027375035791518936
2018-12-03 20:00:00,0.00011974738279951946
2018-12-03 21:00:00,0.00015982720790327373
2018-12-03 22:00:00,0.00041188227872211236
2018-12-03 23:00:00,-0.00045349301516583806
2018-12-04 00:00:00,-0.00023658862757758986
2018-12-04 01:00:00,0.00044351826704506266
2018-12-04 02:00:00,-0.0003851421034103068
2018-12-04 03:00:00,0.00022044191653098743
2018-12-04 04:00:00,0.0008363211849769596
2018-12-04 05:00:00,0.0010033434209165372
2018-12-04 06:00:00,0.0006072902007523196
2018-12-04 07:00:00,-8.958645933113299e-05
2018-12-04 08:00:00,0.0002910494991780397
2018-12-04 09:00:00,-0.00041521926837314205
2018-12-04 10:00:00,0.0003841483042326138
2018-12-04 11:00:00,-0.00023770843920148466
2018-12-04 12:00:00,0.024201604217835484
2018-12-04 13:00:00,0.0003775983599301549
2018-12-04 14:00:00,-0.00031516096329702763
2018-12-04 15:00:00,-0.00013898566656596011
2018-12-04 16:00:00,-0.0007643286497372792
2018-12-04 17:00:00,-3.0509869894454977e-05
2018-12-04 18:00:00,-0.000395910015698737
2018-12-04 19:00:00,-0.00015917742203483485
2018-12-04 20:00:00,0.0002197313640015462
2018-12-04 21:00:00,0.00017427504639813603
2018-12-04 22:00:00,0.00010602863863599013
2018-12-04 23:00:00,0.000133493007505926
2018-12-05 00:00:00,-0.000664764271976043
2018-12-05 01:00:00,0.0003470431019429996
2018-12-05 02:00:00,0.00012348969353580925
2018-12-05 03:00:00,1.843451991073179e-05
2018-12-05 04:00:00,-0.00023619409987191505
2018-12-05 05:00:00,0.000123899046860421
2018-12-05 06:00:00,2.4956722589141276e-05
2018-12-05 07:00:00,-0.00014600592690248505
2018-12-05 08:00:00,1.8199646227984414e-05
2018-12-05 09:00:00,-0.0006726709473823884
2018-12-05 10:00:00,0.00041078038655572116
2018-12-05 11:00:00,-0.00021078632119568227
2018-12-05 12:00:00,-0.010460957493698825
2018-12-05 13:00:00,-0.0005480598322501745
2018-12-05 14:00:00,0.00029150287172901435
2018-12-05 15:00:00,-0.0001907917060830682
2018-12-05 16:00:00,0.00015224663896276156
2018-12-05 17:00:00,6.233318877252306e-05
2018-12-05 18:00:00,-0.0003776780334290387
2018-12-05 19:00:00,0.001215470318812553
2018-12-05 20:00:00,0.000539938752936386
2018-12-05 21:00:00,-0.0001890834825045164
2018-12-05 22:00:00,-0.0004227181037377717
2018-12-05 23:00:00,2.6649798709935916e-05
2018-12-06 00:00:00,0.0005460236870533892
2018-12-06 01:00:00,0.0001676647128679815
2018-12-06 02:00:00,0.0009144832252747787
2018-12-06 03:00:00,0.0016089005065964156
2018-12-06 04:00:00,0.0003718387996057163
2018-12-06 05:00:00,0.0005361575556972031
2018-12-06 06:00:00,0.00018687746612539155
2018-12-06 07:00:00,-0.0003066653001100601
