,0
2018-11-07 00:00:00,-0.0004879047916907871
2018-11-07 01:00:00,8.403796183836576e-05
2018-11-07 02:00:00,-0.00035321962194067024
2018-11-07 03:00:00,3.177932903042175e-05
2018-11-07 04:00:00,0.0005698159635874763
2018-11-07 05:00:00,0.00024245453938845704
2018-11-07 06:00:00,0.00229255877294406
2018-11-07 07:00:00,-0.0006063470597961062
2018-11-07 08:00:00,-0.0001030377634121453
2018-11-07 09:00:00,-0.00030632050956190234
2018-11-07 10:00:00,-0.0008529781932954785
2018-11-07 11:00:00,0.000262751940160517
2018-11-07 12:00:00,0.00034080357968897655
2018-11-07 13:00:00,-0.00022709048775147793
2018-11-07 14:00:00,-6.869228639494029e-05
2018-11-07 15:00:00,-0.0003445403473630629
2018-11-07 16:00:00,7.879159791110183e-05
2018-11-07 17:00:00,-0.0010492316074534273
2018-11-07 18:00:00,-2.209286948571106e-06
2018-11-07 19:00:00,-0.0005851729217783122
2018-11-07 20:00:00,0.0002451656022219221
2018-11-07 21:00:00,-9.107897224462052e-05
2018-11-07 22:00:00,0.0006398193431690187
2018-11-07 23:00:00,0.0005684701778566766
2018-11-08 00:00:00,-0.0014395029575073484
2018-11-08 01:00:00,0.00038291712722533463
2018-11-08 02:00:00,-0.0012311369183272947
2018-11-08 03:00:00,0.0015741629947405471
2018-11-08 04:00:00,0.0010421975703927644
2018-11-08 05:00:00,-0.002151838603272944
2018-11-08 06:00:00,0.0002648736850844679
2018-11-08 07:00:00,-2.782214450858028e-05
2018-11-08 08:00:00,2.8522418833040694e-05
2018-11-08 09:00:00,-0.0011203985258269747
2018-11-08 10:00:00,-0.000688200601680677
2018-11-08 11:00:00,0.00024486225207921014
2018-11-08 12:00:00,0.0006756847834285373
2018-11-08 13:00:00,-0.0009329706712495581
2018-11-08 14:00:00,0.0003802077069441415
2018-11-08 15:00:00,0.00040548458051003854
2018-11-08 16:00:00,0.00023708614857709384
2018-11-08 17:00:00,0.07715206645991751
2018-11-08 18:00:00,-0.0001760311382658922
2018-11-08 19:00:00,2.7025280403631835e-05
2018-11-08 20:00:00,-0.00028681921316706945
2018-11-08 21:00:00,8.317986244051818e-05
2018-11-08 22:00:00,0.0001917571756546257
2018-11-08 23:00:00,-0.0005261518435736634
2018-11-09 00:00:00,0.00028848646421155533
2018-11-09 01:00:00,0.0004031080947394757
2018-11-09 02:00:00,9.314526256381614e-06
2018-11-09 03:00:00,0.0007675820925177686
2018-11-09 04:00:00,-0.0006010133521274189
2018-11-09 05:00:00,-0.00045039891922842376
2018-11-09 06:00:00,0.0006837444714147022
2018-11-09 07:00:00,0.0008010093134254959
2018-11-09 08:00:00,-0.0004762783767870349
2018-11-09 09:00:00,0.0006052537830874624
2018-11-09 10:00:00,7.010346071440146e-05
2018-11-09 11:00:00,0.0004097836225858473
2018-11-09 12:00:00,0.0001786419331778667
2018-11-09 13:00:00,-0.00031612549610553225
2018-11-09 14:00:00,-0.0004573743714741507
2018-11-09 15:00:00,-0.00013634241900851852
2018-11-09 16:00:00,-0.00030545886791791634
2018-11-09 17:00:00,3.17145018962456e-05
2018-11-09 18:00:00,0.00014044890960186946
2018-11-09 19:00:00,0.0003111676145910703
2018-11-09 20:00:00,-0.00014561552152640754
2018-11-09 21:00:00,0.0002735393179455276
2018-11-09 22:00:00,-8.566321994775707e-05
2018-11-09 23:00:00,-0.0001184876698845731
2018-11-10 00:00:00,-0.000259663611618105
2018-11-10 01:00:00,-0.00020020050438503581
2018-11-10 02:00:00,-0.0004679140103280404
2018-11-10 03:00:00,0.00013717298297159577
2018-11-10 04:00:00,0.00024499531840291197
2018-11-10 05:00:00,-6.225966386814716e-05
2018-11-10 06:00:00,-0.0003465815985457763
2018-11-10 07:00:00,-0.001691494472214115
2018-11-10 08:00:00,0.0008572340750365071
2018-11-10 09:00:00,0.00042392266213120265
2018-11-10 10:00:00,0.0003779058817000137
2018-11-10 11:00:00,0.00034601666634128916
2018-11-10 12:00:00,3.4763144584429464e-06
2018-11-10 13:00:00,0.0003007525346222066
2018-11-10 14:00:00,-0.00036021630355167003
2018-11-10 15:00:00,-0.0005757264460011592
2018-11-10 16:00:00,-0.0005036744167877518
2018-11-10 17:00:00,0.03804521579484555
2018-11-10 18:00:00,0.0011254067934754117
2018-11-10 19:00:00,-2.1680482434898714e-05
2018-11-10 20:00:00,-0.0006098091529769056
2018-11-10 21:00:00,0.000269118236286548
2018-11-10 22:00:00,-0.0002200827807819195
2018-11-10 23:00:00,-0.0004228897105178562
2018-11-11 00:00:00,-8.284676988791854e-06
2018-11-11 01:00:00,-0.0015273917332714242
2018-11-11 02:00:00,-0.0006121195055585266
2018-11-11 03:00:00,-0.0002846353310546877
2018-11-11 04:00:00,0.00048275849064823305
2018-11-11 05:00:00,-0.00019964042739194782
2018-11-11 06:00:00,0.0007423236937901278
2018-11-11 07:00:00,0.000979659619603091
2018-11-11 08:00:00,-0.00029110869955638503
2018-11-11 09:00:00,-0.00019416645932833905
2018-11-11 10:00:00,0.00016630659130088916
2018-11-11 11:00:00,-0.001996898007176324
2018-11-11 12:00:00,-0.000199850033472326
2018-11-11 13:00:00,6.448416323422797e-05
2018-11-11 14:00:00,0.00017655789679271234
2018-11-11 15:00:00,-1.4115024849557016e-05
2018-11-11 16:00:00,0.00020644171838645595
2018-11-11 17:00:00,-0.0002855051768510516
2018-11-11 18:00:00,-0.000296896160826913
2018-11-11 19:00:00,0.0008222120758553301
2018-11-11 20:00:00,0.0002517351232156525
2018-11-11 21:00:00,0.00013461473859713728
2018-11-11 22:00:00,-0.0003369836606762406
2018-11-11 23:00:00,-0.001645110184173749
2018-11-12 00:00:00,5.239966615052688e-05
2018-11-12 01:00:00,0.0007744319696382727
2018-11-12 02:00:00,-0.0004358977329740637
2018-11-12 03:00:00,0.0009249809545989995
2018-11-12 04:00:00,0.0005572742405287295
2018-11-12 05:00:00,0.0003930116946564464
2018-11-12 06:00:00,-0.0005912196763024628
2018-11-12 07:00:00,0.0003819155554170535
2018-11-12 08:00:00,-0.00013920032897871433
2018-11-12 09:00:00,7.132667426135487e-05
2018-11-12 10:00:00,0.0005479394545234299
2018-11-12 11:00:00,0.026376807137016862
2018-11-12 12:00:00,-0.001294272504343219
2018-11-12 13:00:00,0.0006235471805115647
2018-11-12 14:00:00,0.00019154775466235496
2018-11-12 15:00:00,0.0007813803685709396
2018-11-12 16:00:00,0.00012754369070641815
2018-11-12 17:00:00,-0.00034999718729340003
2018-11-12 18:00:00,-0.001165051621150758
2018-11-12 19:00:00,0.002522254760518761
2018-11-12 20:00:00,0.001866094262571125
2018-11-12 21:00:00,-0.000710052012837104
2018-11-12 22:00:00,0.0005321067607257145
2018-11-12 23:00:00,-0.001435289600730016
2018-11-13 00:00:00,0.00014302082748544274
2018-11-13 01:00:00,-0.0010223713812191615
2018-11-13 02:00:00,0.0018001380467881696
2018-11-13 03:00:00,0.0012668565725493688
2018-11-13 04:00:00,0.002210809895393266
2018-11-13 05:00:00,-0.000680420216584182
2018-11-13 06:00:00,0.0012778535325425507
2018-11-13 07:00:00,-4.9896310959496384e-05
2018-11-13 08:00:00,-0.0005091952109846213
2018-11-13 09:00:00,-0.00046259610826261417
2018-11-13 10:00:00,-0.00018106340852425056
2018-11-13 11:00:00,-0.0004216748564528552
2018-11-13 12:00:00,-0.0002292904586876287
2018-11-13 13:00:00,-0.00012886913302835172
2018-11-13 14:00:00,7.919277514292344e-05
2018-11-13 15:00:00,-0.00011975744834133927
2018-11-13 16:00:00,0.00025083619076357496
2018-11-13 17:00:00,0.00010177363888053375
2018-11-13 18:00:00,-0.00011937928646726307
2018-11-13 19:00:00,-5.4741728779002745e-05
2018-11-13 20:00:00,-0.000387871949853691
2018-11-13 21:00:00,-0.00011041211772207349
2018-11-13 22:00:00,0.0001045730462037744
2018-11-13 23:00:00,0.0003922261497118989
2018-11-14 00:00:00,-0.00011560284840274535
2018-11-14 01:00:00,-6.589498626307245e-05
2018-11-14 02:00:00,-0.00017883302339888134
2018-11-14 03:00:00,7.951179701844272e-05
2018-11-14 04:00:00,0.0001381034421493744
2018-11-14 05:00:00,-7.35184770537898e-05
2018-11-14 06:00:00,-5.894866663164545e-05
2018-11-14 07:00:00,-7.615041290937974e-05
2018-11-14 08:00:00,-0.0007956144001427134
2018-11-14 09:00:00,0.000134910648181846
2018-11-14 10:00:00,-6.465098992657177e-05
2018-11-14 11:00:00,0.0001277312125749169
2018-11-14 12:00:00,2.3506219481726496e-05
2018-11-14 13:00:00,-3.6940023162553956e-05
2018-11-14 14:00:00,-7.718373896490894e-05
2018-11-14 15:00:00,-1.1738184810146206e-05
2018-11-14 16:00:00,-3.910501652214951e-06
2018-11-14 17:00:00,0.00028055560769485
2018-11-14 18:00:00,-9.150970899503196e-05
2018-11-14 19:00:00,-0.00014559590204214832
2018-11-14 20:00:00,0.0007070302821281221
2018-11-14 21:00:00,0.0005274258649424703
2018-11-14 22:00:00,-0.0002832134153379958
2018-11-14 23:00:00,0.00019066019790528945
2018-11-15 00:00:00,0.00017133608563777946
2018-11-15 01:00:00,0.00018330546163291162
2018-11-15 02:00:00,-0.0006384391013006912
2018-11-15 03:00:00,0.00048353821609228035
2018-11-15 04:00:00,7.159854953147754e-06
2018-11-15 05:00:00,-0.0008535794075734939
2018-11-15 06:00:00,0.0005691790427198014
2018-11-15 07:00:00,0.005954800180964157
2018-11-15 08:00:00,0.0008298956048942081
2018-11-15 09:00:00,-5.103301409452556e-05
2018-11-15 10:00:00,0.00016979714731899458
2018-11-15 11:00:00,-0.00013473457628278493
2018-11-15 12:00:00,-0.0001027816994937516
2018-11-15 13:00:00,-0.0005695865157954672
2018-11-15 14:00:00,-0.0002389367044542609
2018-11-15 15:00:00,-9.718548189562384e-05
2018-11-15 16:00:00,0.0005756841071524924
2018-11-15 17:00:00,6.729967694252115e-06
2018-11-15 18:00:00,0.0009481953596087492
2018-11-15 19:00:00,-0.00020610993475488502
2018-11-15 20:00:00,0.0009134827819275919
2018-11-15 21:00:00,-0.0009465486217106803
2018-11-15 22:00:00,-0.0005024967851719347
2018-11-15 23:00:00,6.087568645424327e-05
2018-11-16 00:00:00,-0.0001643972880704065
2018-11-16 01:00:00,-0.0003962130003768664
2018-11-16 02:00:00,0.0004909067413257966
2018-11-16 03:00:00,-0.00016565290781308858
2018-11-16 04:00:00,-8.253698088593392e-05
2018-11-16 05:00:00,-0.00014448583926429125
2018-11-16 06:00:00,0.001010182461503628
2018-11-16 07:00:00,-0.008714009227695694
2018-11-16 08:00:00,0.0006250414186877722
2018-11-16 09:00:00,-1.6363478527808564e-05
2018-11-16 10:00:00,0.00234552795556152
2018-11-16 11:00:00,0.00019947541235636835
2018-11-16 12:00:00,-0.0002119473681712808
2018-11-16 13:00:00,0.0005293948963751305
2018-11-16 14:00:00,-0.00019471782523618872
2018-11-16 15:00:00,-0.0014850663085258712
2018-11-16 16:00:00,-4.9545376806175875e-05
2018-11-16 17:00:00,0.0005848457443512034
2018-11-16 18:00:00,1.6751662110166207e-05
2018-11-16 19:00:00,0.00048537121001154403
2018-11-16 20:00:00,0.0004672277148147076
2018-11-16 21:00:00,-0.000959801768881259
2018-11-16 22:00:00,0.0008387263840910334
2018-11-16 23:00:00,0.0012348222664099427
2018-11-17 00:00:00,-0.0012654731990771198
2018-11-17 01:00:00,-0.0011108992492070173
2018-11-17 02:00:00,0.0005485809600103554
2018-11-17 03:00:00,0.000882709236921138
2018-11-17 04:00:00,0.0006232609718635619
2018-11-17 05:00:00,0.0005023390289769731
2018-11-17 06:00:00,0.0009760575108301791
2018-11-17 07:00:00,-0.00043354041219330477
2018-11-17 08:00:00,-7.576314673456134e-05
2018-11-17 09:00:00,-0.00041455391841203036
2018-11-17 10:00:00,0.0009214556580623367
2018-11-17 11:00:00,-0.0010164513960334218
2018-11-17 12:00:00,0.0003949920597924423
2018-11-17 13:00:00,0.0006153526053417854
2018-11-17 14:00:00,0.0002461553724693076
2018-11-17 15:00:00,-0.0026534908454940356
2018-11-17 16:00:00,-0.0007984032877393974
2018-11-17 17:00:00,0.0006794192843482203
2018-11-17 18:00:00,0.0005290871328970416
2018-11-17 19:00:00,0.0009911571234180719
2018-11-17 20:00:00,0.0002646596911558765
2018-11-17 21:00:00,0.0012957092427919507
2018-11-17 22:00:00,-0.000953987743605149
2018-11-17 23:00:00,0.000404524866345469
2018-11-18 00:00:00,-8.45329189461003e-05
2018-11-18 01:00:00,8.334953683695972e-05
2018-11-18 02:00:00,0.0028170644164138858
2018-11-18 03:00:00,-0.0009416012537702327
2018-11-18 04:00:00,-0.001142531541312083
2018-11-18 05:00:00,0.00039096152729819664
2018-11-18 06:00:00,-0.00015096154958390418
2018-11-18 07:00:00,0.004210445238340486
2018-11-18 08:00:00,-0.001274890273831309
2018-11-18 09:00:00,0.0001479146909593988
2018-11-18 10:00:00,0.0006314274925244574
2018-11-18 11:00:00,0.0006333569665988471
2018-11-18 12:00:00,-0.0005438004595793941
2018-11-18 13:00:00,0.0009483651131680247
2018-11-18 14:00:00,0.0005770335985390015
2018-11-18 15:00:00,-0.00027654874017357477
2018-11-18 16:00:00,-0.0014914633789194678
2018-11-18 17:00:00,-0.00035087641055333695
2018-11-18 18:00:00,0.0002531230304076851
2018-11-18 19:00:00,-0.00021802669879901376
2018-11-18 20:00:00,0.000734211582101581
2018-11-18 21:00:00,-0.00025690350199689615
2018-11-18 22:00:00,-0.0002202674284270919
2018-11-18 23:00:00,0.0007116408910930387
2018-11-19 00:00:00,-0.00035993919549220823
2018-11-19 01:00:00,0.001067448576188839
2018-11-19 02:00:00,0.001787137407212414
2018-11-19 03:00:00,-0.0012758495401934934
2018-11-19 04:00:00,-0.0005181506089909346
2018-11-19 05:00:00,7.828166115536425e-05
2018-11-19 06:00:00,-0.0004642770653718809
2018-11-19 07:00:00,0.0011512031109260485
2018-11-19 08:00:00,0.00010064361309034206
2018-11-19 09:00:00,-0.0018079493579305646
2018-11-19 10:00:00,0.0005284082635783596
2018-11-19 11:00:00,-0.00015515769831780945
2018-11-19 12:00:00,0.0010618814393654429
2018-11-19 13:00:00,0.00012725215161051685
2018-11-19 14:00:00,-0.0013686402382617373
2018-11-19 15:00:00,-0.0004292885634995778
2018-11-19 16:00:00,-0.0013727169895432815
2018-11-19 17:00:00,-4.314129889878579e-05
2018-11-19 18:00:00,-0.00011864458642956649
2018-11-19 19:00:00,0.0008531840276780823
2018-11-19 20:00:00,0.0033916155990780174
2018-11-19 21:00:00,0.002584001801261193
2018-11-19 22:00:00,5.2648057682104645e-05
2018-11-19 23:00:00,-8.819107818091168e-05
2018-11-20 00:00:00,0.0025914612161111526
2018-11-20 01:00:00,-0.0007023602252045677
2018-11-20 02:00:00,0.00028314747799841134
2018-11-20 03:00:00,0.00032547879021029545
2018-11-20 04:00:00,0.0002127060968351837
2018-11-20 05:00:00,0.00031225923266994403
2018-11-20 06:00:00,-0.0005526948146880107
2018-11-20 07:00:00,-0.0005544993515104288
2018-11-20 08:00:00,-0.00034440615491861863
2018-11-20 09:00:00,-0.0001923003661724933
2018-11-20 10:00:00,0.000386998250520954
2018-11-20 11:00:00,0.0002880621170188364
2018-11-20 12:00:00,-0.00012777487962038842
2018-11-20 13:00:00,-0.00011108698289465675
2018-11-20 14:00:00,-0.0004034325989484005
2018-11-20 15:00:00,-0.0006998645356208663
2018-11-20 16:00:00,0.00019933659524822486
2018-11-20 17:00:00,-0.000658127718287983
2018-11-20 18:00:00,0.00033801882211619255
2018-11-20 19:00:00,0.0001447437359328552
2018-11-20 20:00:00,-0.0005407498449027025
2018-11-20 21:00:00,0.000326224020748533
2018-11-20 22:00:00,-0.00016437251380514102
2018-11-20 23:00:00,-0.00018991163284328932
2018-11-21 00:00:00,9.04035969663339e-05
2018-11-21 01:00:00,6.544092642935284e-05
2018-11-21 02:00:00,-0.0002109123973093158
2018-11-21 03:00:00,0.0003233932662333138
2018-11-21 04:00:00,-6.180555599853509e-05
2018-11-21 05:00:00,3.055320098294007e-06
2018-11-21 06:00:00,-0.00026573286827053313
2018-11-21 07:00:00,-0.00016839730908754864
2018-11-21 08:00:00,-0.0010541750104726478
2018-11-21 09:00:00,0.00021159039687949856
2018-11-21 10:00:00,0.0005048412223245825
2018-11-21 11:00:00,0.0003129765067778759
2018-11-21 12:00:00,0.00010893581401102219
2018-11-21 13:00:00,-0.002229847977834808
2018-11-21 14:00:00,0.0004979415143772315
2018-11-21 15:00:00,0.0008598329741620259
2018-11-21 16:00:00,-0.000879193054997131
2018-11-21 17:00:00,-0.00026989669700553916
2018-11-21 18:00:00,-0.001034882137416929
2018-11-21 19:00:00,0.0005094047293683202
2018-11-21 20:00:00,-0.0010845975186964346
2018-11-21 21:00:00,-0.000643137501410612
2018-11-21 22:00:00,-0.0012413709464994193
2018-11-21 23:00:00,-0.0003595164962499911
2018-11-22 00:00:00,0.00016860892684916108
2018-11-22 01:00:00,-0.00057265887567275
2018-11-22 02:00:00,-0.0007695302286710136
2018-11-22 03:00:00,0.0010710023397873167
2018-11-22 04:00:00,-0.00032553805904660804
2018-11-22 05:00:00,0.0011107849391961517
2018-11-22 06:00:00,0.00020790803899067736
2018-11-22 07:00:00,0.0003340604729767253
2018-11-22 08:00:00,0.0001573790397616797
2018-11-22 09:00:00,-9.44726956762328e-05
2018-11-22 10:00:00,0.0006798246952473358
2018-11-22 11:00:00,-0.0005976036220760927
2018-11-22 12:00:00,0.0010822512848356676
2018-11-22 13:00:00,-7.7673885826109e-05
2018-11-22 14:00:00,-0.0014355566716514705
2018-11-22 15:00:00,0.001202947326814864
2018-11-22 16:00:00,0.0013870451505614602
2018-11-22 17:00:00,0.0008443348345145322
2018-11-22 18:00:00,-5.7452584930279605e-05
2018-11-22 19:00:00,-0.00020655602082777746
2018-11-22 20:00:00,0.0003553896039890949
2018-11-22 21:00:00,-0.00017960335966458254
2018-11-22 22:00:00,5.418517583444482e-05
2018-11-22 23:00:00,-0.00027259046617155694
2018-11-23 00:00:00,-0.0002400803702531031
2018-11-23 01:00:00,9.04997640615351e-05
2018-11-23 02:00:00,-0.0004434438898646526
2018-11-23 03:00:00,0.0003362079461902233
2018-11-23 04:00:00,-5.271625963046062e-06
2018-11-23 05:00:00,-0.0009726829889385299
2018-11-23 06:00:00,-5.7129586367771776e-05
2018-11-23 07:00:00,-0.00017371469575948006
2018-11-23 08:00:00,-0.00010398226654393385
2018-11-23 09:00:00,0.00020404594993296034
2018-11-23 10:00:00,0.0002775299576013089
2018-11-23 11:00:00,-0.0010909704395793
2018-11-23 12:00:00,-0.0001383491065595206
2018-11-23 13:00:00,0.00024123328510408093
2018-11-23 14:00:00,0.000606632546301217
2018-11-23 15:00:00,0.0008269791309483243
2018-11-23 16:00:00,-0.0007399894343862147
2018-11-23 17:00:00,-0.00016898272385963256
2018-11-23 18:00:00,-0.000936126391444129
2018-11-23 19:00:00,0.0006827279185229856
2018-11-23 20:00:00,0.00047916005083341925
2018-11-23 21:00:00,2.0594556503318077e-05
2018-11-23 22:00:00,8.106616153369113e-05
2018-11-23 23:00:00,-5.879863832627878e-05
2018-11-24 00:00:00,-0.0001302478579488948
2018-11-24 01:00:00,0.00014820064601987567
2018-11-24 02:00:00,-0.00041777325237708166
2018-11-24 03:00:00,4.6205818101092223e-05
2018-11-24 04:00:00,0.0003149649389217711
2018-11-24 05:00:00,-0.00030681590989166255
2018-11-24 06:00:00,6.259677718387103e-05
2018-11-24 07:00:00,0.0001473410334288073
2018-11-24 08:00:00,-0.00028016741332803326
2018-11-24 09:00:00,-0.00025808048277733476
2018-11-24 10:00:00,2.946111426370598e-05
2018-11-24 11:00:00,3.0501072852458354e-05
2018-11-24 12:00:00,-0.0010566201337033501
2018-11-24 13:00:00,0.00022592327116313518
2018-11-24 14:00:00,-0.0012985355708207476
2018-11-24 15:00:00,0.00032727581976775674
2018-11-24 16:00:00,5.778848196198106e-05
2018-11-24 17:00:00,-0.00022757975686051604
2018-11-24 18:00:00,0.000595163839799798
2018-11-24 19:00:00,-0.0004785506668525747
2018-11-24 20:00:00,-0.00026809153877272563
2018-11-24 21:00:00,0.000529176528560185
2018-11-24 22:00:00,-0.0005988736457422148
2018-11-24 23:00:00,-0.0009147582782667617
2018-11-25 00:00:00,-0.000454744978295214
2018-11-25 01:00:00,7.247601862765107e-05
2018-11-25 02:00:00,-7.972791497376798e-05
2018-11-25 03:00:00,-0.00037292810460281867
2018-11-25 04:00:00,-0.00044307622843506723
2018-11-25 05:00:00,-0.00023431214573986002
2018-11-25 06:00:00,4.4152583639735885e-05
2018-11-25 07:00:00,-0.0003887687105680262
2018-11-25 08:00:00,-3.192756834844893e-05
2018-11-25 09:00:00,0.0001250954143470174
2018-11-25 10:00:00,-0.000464534272966052
2018-11-25 11:00:00,0.00027210263543501383
2018-11-25 12:00:00,8.46843595121224e-05
2018-11-25 13:00:00,0.00016220798063368327
2018-11-25 14:00:00,-0.0003595337869995761
2018-11-25 15:00:00,0.00023805249872016864
2018-11-25 16:00:00,0.0004905591177778539
2018-11-25 17:00:00,-5.989692223057759e-05
2018-11-25 18:00:00,-0.00014736155755607603
2018-11-25 19:00:00,-1.2291307658114742e-05
2018-11-25 20:00:00,4.614804873074718e-05
2018-11-25 21:00:00,3.778048211565963e-05
2018-11-25 22:00:00,0.0006573255017085745
2018-11-25 23:00:00,-0.0001218279957846329
2018-11-26 00:00:00,-0.00012697033729411924
2018-11-26 01:00:00,0.00030864825553750486
2018-11-26 02:00:00,0.00027430521735084866
2018-11-26 03:00:00,-0.00012959737077597455
2018-11-26 04:00:00,2.1710144035655673e-05
2018-11-26 05:00:00,-3.735851631057172e-05
